EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
   8734	     67 -      69	  162.7	    71.667	  11.3	    7.3	   81.5	     23	  215.0	  488.0	  56.1	   8734	  0.023	   79.6	    1.8	    933 	 2.51e-002 	 5.24e-005 	 0.161 	 78.1% 	 17.2 	 43.8 	 0.7 	 352.9 	     22	0.13h
   9575	     70 -      72	  280.3	   186.667	  11.3	    7.0	   81.4	     24	  560.0	  841.0	  56.5	   9575	  0.049	   79.3	    1.8	   1143 	 2.52e-002 	 5.14e-005 	 0.173 	 77.1% 	 17.3 	 45.7 	 0.8 	 352.5 	     23	0.15h
  10121	     73 -      75	  182.0	    43.333	  11.2	    7.5	   81.8	     25	  130.0	  546.0	  55.9	  10121	  0.051	   79.8	    1.8	   1280 	 2.52e-002 	 6.69e-005 	 0.172 	 78.6% 	 17.4 	 42.0 	 0.8 	 356.1 	     24	0.16h
  10337	     76 -      78	   72.0	    25.000	  11.4	    7.4	   79.1	     26	   75.0	  216.0	  56.8	  10337	  0.037	   77.0	    1.8	   1334 	 2.52e-002 	 4.66e-005 	 0.154 	 78.8% 	 17.6 	 42.0 	 0.8 	 349.3 	     25	0.17h
  10568	     79 -      81	   77.0	    21.667	  11.2	    7.7	   80.1	     27	   65.0	  231.0	  56.0	  10568	  0.043	   77.8	    3.3	   1391 	 2.52e-002 	 5.35e-005 	 0.143 	 78.8% 	 17.3 	 42.5 	 0.8 	 351.6 	     26	0.17h
  11078	     82 -      84	  170.0	   100.000	  11.4	    7.7	   80.4	     28	  300.0	  510.0	  56.7	  11078	  0.047	   78.4	    1.8	   1519 	 2.52e-002 	 4.55e-005 	 0.170 	 76.3% 	 17.6 	 41.6 	 0.8 	 349.7 	     27	0.18h
  11625	     85 -      87	  182.3	   151.667	  11.3	    7.6	   80.1	     29	  455.0	  547.0	  56.9	  11625	  0.069	   78.0	    1.8	   1656 	 2.53e-002 	 7.25e-005 	 0.178 	 77.7% 	 17.6 	 43.0 	 0.8 	 349.8 	     28	0.20h
  12084	     88 -      90	  153.0	    70.000	  11.3	    7.2	   81.0	     30	  210.0	  459.0	  56.3	  12084	  0.072	   78.9	    1.7	   1770 	 2.53e-002 	 4.87e-005 	 0.176 	 76.7% 	 17.7 	 40.7 	 0.8 	 352.5 	     29	0.21h
  12430	     91 -      93	  115.3	    13.333	  10.6	    8.6	   86.2	     31	   40.0	  346.0	  52.7	  12430	  0.061	   84.2	    1.8	   1857 	 2.53e-002 	 5.80e-005 	 0.166 	 77.7% 	 18.4 	 44.7 	 0.8 	 376.2 	     30	0.22h
  13213	     94 -      96	  261.0	   253.333	  10.2	    8.7	   88.5	     32	  760.0	  783.0	  51.4	  13213	  0.072	   86.4	    1.9	   2053 	 2.53e-002 	 5.24e-005 	 0.165 	 76.4% 	 19.4 	 47.3 	 0.8 	 388.0 	     31	0.24h
  13425	     97 -      99	   70.7	    21.667	   9.2	   11.3	   96.0	     33	   65.0	  212.0	  45.9	  13425	  0.104	   93.7	    2.2	   2106 	 2.53e-002 	 6.92e-005 	 0.183 	 75.3% 	 20.2 	 50.7 	 0.9 	 430.4 	     32	0.25h
  13682	    100 -     102	   85.7	    30.000	   9.7	    9.0	   94.0	     34	   90.0	  257.0	  47.9	  13682	  0.070	   91.7	    1.9	   2170 	 2.54e-002 	 3.65e-005 	 0.184 	 76.4% 	 20.4 	 42.4 	 0.8 	 410.6 	     33	0.25h
  13981	    103 -     105	   99.7	    40.000	  10.6	    8.0	   84.8	     35	  120.0	  299.0	  53.8	  13981	  0.074	   82.8	    1.8	   2245 	 2.54e-002 	 6.29e-005 	 0.176 	 77.0% 	 19.8 	 43.8 	 0.9 	 371.9 	     34	0.26h
  14349	    106 -     108	  122.7	    23.333	  10.8	    7.8	   83.8	     36	   70.0	  368.0	  54.1	  14349	  0.084	   81.7	    1.8	   2337 	 2.54e-002 	 4.51e-005 	 0.183 	 76.1% 	 19.1 	 46.1 	 0.8 	 367.0 	     35	0.27h
  14692	    109 -     111	  114.3	    36.667	  11.1	    7.7	   81.8	     37	  110.0	  343.0	  55.3	  14692	  0.064	   79.9	    1.8	   2422 	 2.54e-002 	 9.09e-005 	 0.178 	 74.3% 	 18.5 	 41.5 	 0.8 	 358.0 	     36	0.28h
  15114	    112 -     114	  140.7	    35.000	  10.7	    8.1	   85.7	     38	  105.0	  422.0	  53.3	  15114	  0.102	   83.7	    1.8	   2528 	 2.54e-002 	 4.94e-005 	 0.166 	 77.2% 	 19.7 	 44.4 	 0.8 	 372.1 	     37	0.29h
  15462	    115 -     117	  116.0	    51.667	  10.4	    8.5	   87.9	     39	  155.0	  348.0	  51.7	  15462	  0.101	   85.5	    1.9	   2615 	 2.54e-002 	 5.24e-005 	 0.171 	 77.3% 	 20.7 	 40.4 	 0.9 	 383.6 	     38	0.30h
  15694	    118 -     120	   77.3	    21.667	  10.8	    7.6	   84.2	     40	   65.0	  232.0	  54.3	  15694	  0.103	   81.9	    1.9	   2673 	 2.54e-002 	 4.19e-005 	 0.169 	 76.4% 	 19.6 	 39.7 	 0.9 	 367.2 	     39	0.30h
  15986	    121 -     123	   97.3	    16.667	  10.8	    7.4	   84.9	     41	   50.0	  292.0	  53.9	  15986	  0.082	   82.9	    1.8	   2746 	 2.55e-002 	 4.39e-005 	 0.167 	 75.4% 	 19.6 	 41.0 	 0.9 	 367.2 	     40	0.31h
  16608	    124 -     126	  207.3	    65.000	  10.1	    8.7	   89.8	     42	  195.0	  622.0	  50.7	  16608	  0.125	   87.7	    1.9	   2901 	 2.55e-002 	 1.04e-004 	 0.167 	 75.7% 	 20.7 	 40.5 	 0.9 	 393.1 	     41	0.33h
  16818	    127 -     129	   70.0	    10.000	  11.1	    9.8	   81.6	     43	   30.0	  210.0	  54.7	  16818	  0.090	   79.3	    1.8	   2954 	 2.55e-002 	 5.34e-005 	 0.171 	 76.2% 	 19.2 	 39.2 	 1.0 	 361.2 	     42	0.33h
  17039	    130 -     132	   73.7	    13.333	   9.1	   10.3	   97.9	     44	   40.0	  221.0	  46.1	  17039	  0.100	   95.8	    2.3	   3009 	 2.55e-002 	 8.24e-005 	 0.167 	 74.5% 	 22.6 	 41.4 	 0.9 	 432.2 	     43	0.34h
  17397	    133 -     135	  119.3	    36.667	  10.2	    9.4	   88.1	     45	  110.0	  358.0	  51.2	  17397	  0.131	   86.0	    1.9	   3099 	 2.55e-002 	 5.34e-005 	 0.161 	 75.7% 	 21.2 	 35.9 	 0.9 	 388.6 	     44	0.35h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
  17734	    136 -     138	  112.3	    35.000	  10.6	    8.5	   85.3	     46	  105.0	  337.0	  52.7	  17734	  0.122	   83.3	    1.8	   3183 	 2.56e-002 	 3.65e-005 	 0.173 	 74.5% 	 21.2 	 40.4 	 1.0 	 374.0 	     45	0.36h
  18484	    139 -     141	  250.0	   111.667	  10.3	    8.7	   87.9	     47	  335.0	  750.0	  51.6	  18484	  0.115	   85.6	    1.9	   3370 	 2.56e-002 	 8.38e-005 	 0.162 	 73.3% 	 22.1 	 35.9 	 1.0 	 385.4 	     46	0.38h
  19158	    142 -     144	  224.7	   133.333	  10.6	    8.3	   86.3	     48	  400.0	  674.0	  52.8	  19158	  0.132	   84.2	    1.9	   3539 	 2.56e-002 	 4.15e-005 	 0.163 	 73.8% 	 21.6 	 33.8 	 1.0 	 375.8 	     47	0.40h
  19601	    145 -     147	  147.7	    51.667	   8.7	    9.4	  105.0	     49	  155.0	  443.0	  43.6	  19601	  0.108	  103.0	    2.1	   3650 	 2.57e-002 	 6.07e-005 	 0.169 	 71.5% 	 25.6 	 32.6 	 0.9 	 457.4 	     48	0.41h
  20019	    148 -     150	  139.3	    40.000	   9.2	    9.1	   98.7	     50	  120.0	  418.0	  46.0	  20019	  0.148	   96.9	    1.8	   3754 	 2.57e-002 	 8.67e-005 	 0.174 	 72.5% 	 25.5 	 27.2 	 0.8 	 431.5 	     49	0.42h
  20390	    151 -     153	  123.7	    36.667	   9.5	    8.4	   97.1	     51	  110.0	  371.0	  47.3	  20390	  0.156	   95.0	    1.9	   3847 	 2.57e-002 	 6.31e-005 	 0.166 	 74.6% 	 26.9 	 29.3 	 0.8 	 418.4 	     50	0.44h
  21025	    154 -     156	  211.7	   141.667	   9.5	    9.1	   95.4	     52	  425.0	  635.0	  47.8	  21025	  0.148	   93.5	    1.9	   4006 	 2.57e-002 	 6.72e-005 	 0.169 	 73.2% 	 27.1 	 27.7 	 0.8 	 417.1 	     51	0.45h
  21457	    157 -     159	  144.0	    53.333	   9.5	   11.5	   92.8	     53	  160.0	  432.0	  47.5	  21457	  0.150	   90.8	    1.9	   4114 	 2.58e-002 	 6.45e-005 	 0.165 	 73.1% 	 24.9 	 24.3 	 0.8 	 418.1 	     52	0.47h
  21695	    160 -     162	   79.3	    28.333	   8.7	   10.2	  103.7	     54	   85.0	  238.0	  43.3	  21695	  0.210	  101.9	    2.0	   4173 	 2.58e-002 	 6.16e-005 	 0.163 	 73.0% 	 27.5 	 26.9 	 0.8 	 456.1 	     53	0.47h
  22131	    163 -     165	  145.3	    40.000	   9.5	    9.1	   95.6	     55	  120.0	  436.0	  47.7	  22131	  0.147	   93.7	    1.9	   4282 	 2.58e-002 	 7.31e-005 	 0.179 	 72.2% 	 26.9 	 26.2 	 0.8 	 416.0 	     54	0.49h
  22560	    166 -     168	  143.0	    40.000	   9.1	   15.9	   94.3	     56	  120.0	  429.0	  45.3	  22560	  0.131	   92.2	    1.9	   4389 	 2.58e-002 	 5.85e-005 	 0.173 	 73.0% 	 26.1 	 27.1 	 0.8 	 438.6 	     55	0.50h
  22910	    169 -     171	  116.7	    36.667	   9.9	   10.2	   91.2	     57	  110.0	  350.0	  49.3	  22910	  0.146	   88.8	    2.0	   4477 	 2.59e-002 	 8.02e-005 	 0.169 	 72.5% 	 26.3 	 28.9 	 0.9 	 402.3 	     56	0.51h
  23445	    172 -     174	  178.3	    55.000	  11.7	    7.7	   77.5	     58	  165.0	  535.0	  58.6	  23445	  0.155	   75.4	    1.8	   4611 	 2.59e-002 	 8.05e-005 	 0.178 	 70.4% 	 24.7 	 25.6 	 0.8 	 339.7 	     57	0.52h
  23670	    175 -     177	   75.0	    26.667	  11.9	    7.8	   76.2	     59	   80.0	  225.0	  58.6	  23670	  0.156	   74.0	    1.8	   4667 	 2.59e-002 	 7.59e-005 	 0.179 	 72.3% 	 24.1 	 28.1 	 0.8 	 334.7 	     58	0.53h
  24055	    178 -     180	  128.3	    51.667	  11.8	    7.5	   77.1	     60	  155.0	  385.0	  59.1	  24055	  0.190	   74.7	    1.8	   4763 	 2.59e-002 	 1.01e-004 	 0.182 	 72.8% 	 25.1 	 28.1 	 0.8 	 336.8 	     59	0.54h
  24275	    181 -     183	   73.3	    10.000	  11.8	    7.7	   76.6	     61	   30.0	  220.0	  59.2	  24275	  0.150	   74.7	    1.8	   4818 	 2.59e-002 	 6.49e-005 	 0.172 	 71.9% 	 24.2 	 26.9 	 0.8 	 335.2 	     60	0.54h
  24971	    184 -     186	  232.0	   253.333	  11.9	    7.2	   77.1	     62	  760.0	  696.0	  59.3	  24971	  0.180	   75.1	    1.8	   4992 	 2.60e-002 	 7.92e-005 	 0.165 	 70.3% 	 24.6 	 24.5 	 0.8 	 335.0 	     61	0.56h
  25451	    187 -     189	  160.0	    76.667	  11.8	    7.0	   77.7	     63	  230.0	  480.0	  59.0	  25451	  0.173	   75.7	    1.8	   5112 	 2.60e-002 	 7.43e-005 	 0.171 	 71.3% 	 23.9 	 24.7 	 0.8 	 337.1 	     62	0.57h
  25834	    190 -     192	  127.7	    26.667	  11.9	    7.4	   76.8	     64	   80.0	  383.0	  59.3	  25834	  0.198	   74.8	    1.8	   5208 	 2.60e-002 	 7.42e-005 	 0.185 	 72.0% 	 24.9 	 23.5 	 0.8 	 334.4 	     63	0.58h
  26182	    193 -     195	  116.0	    20.000	  11.8	    7.4	   77.0	     65	   60.0	  348.0	  59.0	  26182	  0.152	   75.0	    1.8	   5295 	 2.61e-002 	 8.26e-005 	 0.178 	 72.4% 	 25.3 	 23.4 	 0.8 	 336.3 	     64	0.59h
  26648	    196 -     198	  155.3	    55.000	  11.9	    7.1	   76.7	     66	  165.0	  466.0	  59.6	  26648	  0.189	   74.7	    1.9	   5411 	 2.61e-002 	 6.29e-005 	 0.172 	 71.9% 	 26.0 	 23.8 	 0.8 	 334.2 	     65	0.60h
  26877	    199 -     201	   76.3	     5.000	  12.0	    8.5	   74.7	     67	   15.0	  229.0	  60.0	  26877	  0.144	   72.8	    1.8	   5469 	 2.61e-002 	 4.28e-005 	 0.173 	 71.3% 	 26.1 	 22.7 	 0.8 	 332.0 	     66	0.60h
  27365	    202 -     204	  162.7	    76.667	  11.9	    7.4	   76.0	     68	  230.0	  488.0	  59.5	  27365	  0.201	   74.0	    1.8	   5591 	 2.61e-002 	 7.01e-005 	 0.176 	 71.3% 	 26.8 	 23.5 	 0.8 	 333.3 	     67	0.61h
  27793	    205 -     207	  142.7	    55.000	  11.8	    7.6	   76.2	     69	  165.0	  428.0	  59.1	  27793	  0.217	   74.2	    1.8	   5698 	 2.62e-002 	 8.23e-005 	 0.186 	 71.7% 	 26.7 	 23.5 	 0.8 	 334.8 	     68	0.62h
  28206	    208 -     210	  137.7	    70.000	  12.0	    7.1	   76.0	     70	  210.0	  413.0	  59.6	  28206	  0.189	   74.0	    1.8	   5801 	 2.62e-002 	 7.22e-005 	 0.176 	 70.5% 	 27.1 	 23.0 	 0.8 	 331.7 	     69	0.63h
  28687	    211 -     213	  160.3	    31.667	  11.9	    7.1	   76.1	     71	   95.0	  481.0	  60.0	  28687	  0.202	   74.3	    1.8	   5921 	 2.62e-002 	 7.74e-005 	 0.178 	 69.8% 	 26.6 	 22.6 	 0.8 	 331.8 	     70	0.64h
  28906	    214 -     216	   73.0	    38.333	  12.0	    7.6	   75.9	     72	  115.0	  219.0	  59.7	  28906	  0.219	   73.8	    1.8	   5976 	 2.62e-002 	 8.15e-005 	 0.165 	 69.1% 	 25.0 	 20.6 	 0.8 	 330.9 	     71	0.65h
  29214	    217 -     219	  102.7	    28.333	  11.9	    7.9	   76.0	     73	   85.0	  308.0	  59.4	  29214	  0.237	   74.2	    1.8	   6053 	 2.63e-002 	 6.65e-005 	 0.183 	 71.3% 	 25.5 	 22.2 	 0.8 	 334.2 	     72	0.66h
  29633	    220 -     222	  139.7	    56.667	  10.6	    8.0	   86.1	     74	  170.0	  419.0	  53.0	  29633	  0.215	   83.9	    1.9	   6158 	 2.63e-002 	 4.95e-005 	 0.173 	 70.5% 	 28.0 	 23.7 	 0.8 	 376.0 	     73	0.67h
  29920	    223 -     225	   95.7	    15.000	   9.8	    9.5	   91.2	     75	   45.0	  287.0	  49.1	  29920	  0.164	   88.9	    2.0	   6229 	 2.63e-002 	 8.74e-005 	 0.183 	 69.8% 	 28.9 	 25.1 	 0.9 	 404.1 	     74	0.68h
  30504	    226 -     228	  194.7	   141.667	  11.4	    8.0	   79.4	     76	  425.0	  584.0	  57.2	  30504	  0.241	   77.4	    1.8	   6375 	 2.64e-002 	 4.55e-005 	 0.173 	 68.7% 	 27.3 	 22.7 	 0.8 	 347.9 	     75	0.69h
  30888	    229 -     231	  128.0	    46.667	  12.0	    7.7	   75.9	     77	  140.0	  384.0	  59.8	  30888	  0.211	   74.1	    1.8	   6471 	 2.64e-002 	 1.03e-004 	 0.180 	 68.1% 	 27.9 	 21.6 	 0.8 	 332.7 	     76	0.70h
  31145	    232 -     234	   85.7	    26.667	  11.9	    8.5	   75.4	     78	   80.0	  257.0	  59.6	  31145	  0.257	   73.3	    1.8	   6536 	 2.64e-002 	 6.50e-005 	 0.178 	 69.9% 	 26.8 	 20.2 	 0.8 	 334.0 	     77	0.71h
  31565	    235 -     237	  140.0	    48.333	  11.9	    7.4	   75.7	     79	  145.0	  420.0	  59.7	  31565	  0.267	   73.6	    1.8	   6641 	 2.64e-002 	 4.74e-005 	 0.180 	 69.8% 	 28.1 	 21.1 	 0.8 	 332.2 	     78	0.72h
  31949	    238 -     240	  128.0	    36.667	  11.9	    7.6	   75.7	     80	  110.0	  384.0	  59.5	  31949	  0.201	   73.7	    1.8	   6737 	 2.65e-002 	 7.23e-005 	 0.178 	 69.2% 	 27.6 	 21.0 	 0.8 	 333.3 	     79	0.72h
  32440	    241 -     243	  163.7	    76.667	  11.8	    7.4	   76.4	     81	  230.0	  491.0	  59.2	  32440	  0.244	   74.4	    1.8	   6859 	 2.65e-002 	 7.62e-005 	 0.173 	 70.9% 	 26.6 	 20.3 	 0.8 	 335.0 	     80	0.74h
  33066	    244 -     246	  208.7	   143.333	  11.9	    7.6	   76.5	     82	  430.0	  626.0	  59.4	  33066	  0.249	   74.5	    1.8	   7016 	 2.65e-002 	 8.00e-005 	 0.179 	 69.8% 	 28.5 	 20.9 	 0.8 	 334.0 	     81	0.75h
  33492	    247 -     249	  142.0	    60.000	  11.9	    7.9	   75.6	     83	  180.0	  426.0	  59.7	  33492	  0.246	   73.7	    1.8	   7122 	 2.66e-002 	 6.35e-005 	 0.176 	 68.7% 	 27.3 	 19.8 	 0.8 	 332.7 	     82	0.76h
  33786	    250 -     252	   98.0	    18.333	  11.8	    7.7	   77.8	     84	   55.0	  294.0	  58.4	  33786	  0.316	   76.0	    1.8	   7196 	 2.66e-002 	 7.41e-005 	 0.170 	 68.2% 	 30.4 	 20.4 	 0.7 	 338.7 	     83	0.77h
  33996	    253 -     255	   70.0	    26.667	  12.0	    7.3	   74.8	     85	   80.0	  210.0	  60.6	  33996	  0.243	   72.7	    1.8	   7248 	 2.66e-002 	 6.02e-005 	 0.168 	 69.9% 	 27.5 	 19.8 	 0.7 	 329.5 	     84	0.77h
  34404	    256 -     258	  136.0	    61.667	  11.9	    7.8	   76.2	     86	  185.0	  408.0	  59.5	  34404	  0.272	   74.2	    1.8	   7350 	 2.66e-002 	 6.95e-005 	 0.181 	 68.4% 	 27.4 	 20.0 	 0.8 	 334.1 	     85	0.78h
  35022	    259 -     261	  206.0	    95.000	  12.1	    7.7	   75.5	     87	  285.0	  618.0	  60.1	  35022	  0.254	   73.5	    1.8	   7505 	 2.67e-002 	 7.68e-005 	 0.172 	 69.1% 	 27.5 	 18.9 	 0.8 	 330.1 	     86	0.80h
  35236	    262 -     264	   71.3	     6.667	  11.9	    7.7	   75.2	     88	   20.0	  214.0	  60.1	  35236	  0.299	   72.9	    1.8	   7558 	 2.67e-002 	 6.81e-005 	 0.186 	 67.5% 	 27.5 	 19.3 	 0.8 	 331.0 	     87	0.80h
  35598	    265 -     267	  120.7	    28.333	  12.1	    7.6	   75.5	     89	   85.0	  362.0	  60.1	  35598	  0.273	   73.4	    1.8	   7649 	 2.67e-002 	 9.23e-005 	 0.179 	 68.0% 	 29.4 	 19.2 	 0.8 	 329.1 	     88	0.81h
  35779	    268 -     270	   60.3	    10.000	  11.8	    7.5	   75.6	     90	   30.0	  181.0	  59.9	  35779	  0.276	   73.7	    1.8	   7694 	 2.67e-002 	 5.85e-005 	 0.177 	 67.4% 	 29.3 	 19.7 	 0.7 	 330.6 	     89	0.81h
EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
  36096	    271 -     273	  105.7	     8.333	  12.0	    7.1	   75.9	     91	   25.0	  317.0	  60.2	  36096	  0.300	   73.9	    1.8	   7773 	 2.67e-002 	 9.24e-005 	 0.172 	 68.5% 	 29.7 	 18.8 	 0.7 	 330.8 	     90	0.82h
  36627	    274 -     276	  177.0	    70.000	  11.7	    7.9	   77.5	     92	  210.0	  531.0	  58.5	  36627	  0.271	   75.5	    1.8	   7906 	 2.68e-002 	 8.15e-005 	 0.182 	 67.8% 	 30.7 	 19.3 	 0.8 	 339.1 	     91	0.83h
  36906	    277 -     279	   93.0	    26.667	  10.6	    9.9	   85.4	     93	   80.0	  279.0	  52.4	  36906	  0.283	   83.3	    2.0	   7976 	 2.68e-002 	 4.77e-005 	 0.166 	 67.8% 	 31.5 	 21.7 	 0.8 	 377.5 	     92	0.84h
  37477	    280 -     282	  190.3	    95.000	  11.3	    8.1	   79.8	     94	  285.0	  571.0	  56.8	  37477	  0.298	   77.7	    1.8	   8119 	 2.68e-002 	 4.29e-005 	 0.182 	 69.2% 	 30.5 	 19.8 	 0.8 	 350.8 	     93	0.85h
  38131	    283 -     285	  218.0	   161.667	  11.2	    7.7	   81.0	     95	  485.0	  654.0	  56.0	  38131	  0.286	   79.0	    1.8	   8282 	 2.69e-002 	 6.81e-005 	 0.176 	 68.2% 	 29.1 	 20.3 	 0.8 	 353.7 	     94	0.87h
